SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,eFG_PCT,TS_PCT,AST_TOV,HOME_GAME,DAYS_SINCE_LAST_GAME,WIN,WIN_STREAK
42022,1610612737,ATL,Atlanta Hawks,42200111,2023-04-15,ATL @ BOS,L,241,99,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,13,4,11,17,-13.0,2022-23,0.413265306122449,0.45969539375928675,2.0909071900843728,0,4.0,0,1
42022,1610612737,ATL,Atlanta Hawks,42200112,2023-04-18,ATL @ BOS,L,241,106,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,10,4,15,11,-13.0,2022-23,0.504950495049505,0.5070799846919251,1.399999066667289,0,3.0,0,2
42022,1610612737,ATL,Atlanta Hawks,42200113,2023-04-21,ATL vs. BOS,W,240,130,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,5,6,18,15,8.0,2022-23,0.6428571428571429,0.6629946960424317,1.3333325925930042,1,3.0,1,1
42022,1610612737,ATL,Atlanta Hawks,42200114,2023-04-23,ATL vs. BOS,L,240,121,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,8,4,12,24,-8.0,2022-23,0.5102040816326531,0.5572955047899779,2.083331597223669,1,2.0,0,1
42022,1610612737,ATL,Atlanta Hawks,42200115,2023-04-25,ATL @ BOS,W,242,119,45,96,0.469,19,41,0.463,10,10,1.0,6,28,34,26,5,4,8,16,2.0,2022-23,0.5677083333333334,0.5926294820717131,3.249995937505078,0,2.0,1,1
42022,1610612737,ATL,Atlanta Hawks,42200116,2023-04-27,ATL vs. BOS,L,241,120,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,-8.0,2022-23,0.5478723404255319,0.5787037037037037,2.7999972000028,1,2.0,0,1
12023,1610612737,ATL,Atlanta Hawks,12300015,2023-10-10,ATL vs. CLE,W,238,108,37,85,0.435,12,41,0.293,22,25,0.88,10,40,50,22,9,2,20,16,1.0,2023-24,0.5058823529411764,0.5625,1.099999450000275,1,166.0,1,1
12023,1610612737,ATL,Atlanta Hawks,12300028,2023-10-12,ATL vs. MEM,W,240,103,40,91,0.44,16,42,0.381,7,12,0.583,7,34,41,29,16,5,20,21,1.0,2023-24,0.5274725274725275,0.5348982135438305,1.4499992750003625,1,2.0,1,2
12023,1610612737,ATL,Atlanta Hawks,12300035,2023-10-14,ATL vs. NOP,W,241,110,42,88,0.477,9,42,0.214,17,20,0.85,10,36,46,28,15,3,22,17,5.0,2023-24,0.5284090909090909,0.5681818181818182,1.272726694215139,1,2.0,1,3
12023,1610612737,ATL,Atlanta Hawks,12300044,2023-10-16,ATL @ IND,L,238,112,40,83,0.482,12,26,0.462,20,27,0.741,10,35,45,20,5,3,17,18,-4.0,2023-24,0.5542168674698795,0.5902192242833053,1.1764698961941786,0,2.0,0,1
12023,1610612737,ATL,Atlanta Hawks,12300068,2023-10-20,ATL @ PHI,L,240,106,37,83,0.446,13,37,0.351,19,28,0.679,14,30,44,30,11,3,24,21,-14.0,2023-24,0.5240963855421686,0.556021821233739,1.2499994791668838,0,4.0,0,2
22023,1610612737,ATL,Atlanta Hawks,22300063,2023-10-25,ATL @ CHA,L,240,110,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,-6.0,2023-24,0.44623655913978494,0.5115327380952381,1.9999983333347222,0,5.0,0,3
22023,1610612737,ATL,Atlanta Hawks,22300079,2023-10-27,ATL vs. NYK,L,240,120,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6.0,2023-24,0.5517241379310345,0.5988023952095808,1.9999985714295918,1,2.0,0,4
22023,1610612737,ATL,Atlanta Hawks,22300097,2023-10-29,ATL @ MIL,W,241,127,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,17.0,2023-24,0.5860215053763441,0.6184261784183872,1.882351833910686,0,2.0,1,1
22023,1610612737,ATL,Atlanta Hawks,22300104,2023-10-30,ATL vs. MIN,W,238,127,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,9,12,14.0,2023-24,0.6395348837209303,0.676107325383305,3.1111076543248286,1,1.0,1,2
22023,1610612737,ATL,Atlanta Hawks,22300117,2023-11-01,ATL vs. WAS,W,241,130,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,9.0,2023-24,0.5489130434782609,0.6127450980392157,1.299999350000325,1,2.0,1,3
22023,1610612737,ATL,Atlanta Hawks,22300135,2023-11-04,ATL @ NOP,W,241,123,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,18.0,2023-24,0.5591397849462365,0.5938586326767091,2.5454522314070624,0,3.0,1,4
22023,1610612737,ATL,Atlanta Hawks,22300155,2023-11-06,ATL @ OKC,L,239,117,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,-9.0,2023-24,0.4411764705882353,0.5039627842866988,1.7999988000008,0,2.0,0,1
22023,1610612737,ATL,Atlanta Hawks,22300172,2023-11-09,ATL @ ORL,W,240,120,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,17,25,1.0,2023-24,0.5705882352941176,0.6109979633401221,1.2941168858135965,0,3.0,1,1
22023,1610612737,ATL,Atlanta Hawks,22300175,2023-11-11,ATL vs. MIA,L,240,109,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,21,19,-8.0,2023-24,0.5402298850574713,0.5741677201854193,1.0952375736963935,1,2.0,0,1
22023,1610612737,ATL,Atlanta Hawks,22300018,2023-11-14,ATL @ DET,W,240,126,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,6.0,2023-24,0.5862068965517241,0.6399837464445347,1.9999985714295918,0,3.0,1,1
22023,1610612737,ATL,Atlanta Hawks,22300193,2023-11-15,ATL vs. NYK,L,238,114,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,-2.0,2023-24,0.6266666666666667,0.6594169366034244,1.8666654222230519,1,1.0,0,1
22023,1610612737,ATL,Atlanta Hawks,22300029,2023-11-17,ATL vs. PHI,L,239,116,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,-10.0,2023-24,0.5168539325842697,0.5675146771037182,1.8461524260365954,1,2.0,0,2
22023,1610612737,ATL,Atlanta Hawks,22300039,2023-11-21,ATL vs. IND,L,240,152,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,-5.0,2023-24,0.6789473684210526,0.7081625046589639,1.8666654222230519,1,4.0,0,3
22023,1610612737,ATL,Atlanta Hawks,22300227,2023-11-22,ATL vs. BKN,W,264,147,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,2.0,2023-24,0.5172413793103449,0.570829450139795,1.714284489796793,1,1.0,1,1
22023,1610612737,ATL,Atlanta Hawks,22300241,2023-11-25,ATL @ WAS,W,239,136,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,9,15,28.0,2023-24,0.5980392156862745,0.6137184115523466,3.222218641979287,0,3.0,1,2
22023,1610612737,ATL,Atlanta Hawks,22300246,2023-11-26,ATL @ BOS,L,240,103,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,15,17,-10.0,2023-24,0.5170454545454546,0.5344541303445413,0.9999993333337778,0,1.0,0,1
22023,1610612737,ATL,Atlanta Hawks,22300055,2023-11-28,ATL @ CLE,L,239,105,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,10,16,-23.0,2023-24,0.41089108910891087,0.47059878092506274,2.0999979000021,0,2.0,0,2
22023,1610612737,ATL,Atlanta Hawks,22300272,2023-11-30,ATL @ SAS,W,241,137,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,2.0,2023-24,0.5833333333333334,0.6298271423317395,2.3999976000024,0,2.0,1,1
22023,1610612737,ATL,Atlanta Hawks,22300286,2023-12-02,ATL @ MIL,L,239,121,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,-11.0,2023-24,0.5198019801980198,0.5488026124818578,2.0909071900843728,0,2.0,0,1
22023,1610612737,ATL,Atlanta Hawks,22301209,2023-12-06,ATL vs. BKN,L,240,113,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,12,23,-1.0,2023-24,0.5106382978723404,0.5543563579277865,2.083331597223669,1,4.0,0,2
22023,1610612737,ATL,Atlanta Hawks,22301218,2023-12-08,ATL @ PHI,L,241,114,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,13,23,-11.0,2023-24,0.4567307692307692,0.5033557046979866,1.5384603550304963,0,2.0,0,3
22023,1610612737,ATL,Atlanta Hawks,22300296,2023-12-11,ATL vs. DEN,L,240,122,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,-7.0,2023-24,0.546875,0.5869899923017706,2.4999975000025,1,3.0,0,4
22023,1610612737,ATL,Atlanta Hawks,22300313,2023-12-13,ATL @ TOR,L,240,128,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,-7.0,2023-24,0.57,0.5906238464378,4.571422040825656,0,2.0,0,5
22023,1610612737,ATL,Atlanta Hawks,22300330,2023-12-15,ATL @ TOR,W,239,125,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,12,19,21.0,2023-24,0.594059405940594,0.6030490158240062,2.8333309722241897,0,2.0,1,1
22023,1610612737,ATL,Atlanta Hawks,22300336,2023-12-16,ATL @ CLE,L,239,119,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,-8.0,2023-24,0.5705882352941176,0.6197916666666666,1.9090891735552968,0,1.0,0,1
22023,1610612737,ATL,Atlanta Hawks,22300352,2023-12-18,ATL vs. DET,W,240,130,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,17,24,6.0,2023-24,0.6352941176470588,0.670933113129645,1.4705873702427235,1,2.0,1,1
22023,1610612737,ATL,Atlanta Hawks,22300371,2023-12-20,ATL @ HOU,W,240,134,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,9,18,7.0,2023-24,0.6098901098901099,0.64847077042199,3.444440617288203,0,2.0,1,2
22023,1610612737,ATL,Atlanta Hawks,22300384,2023-12-22,ATL @ MIA,L,240,113,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,13,23,-9.0,2023-24,0.5364583333333334,0.553054032889585,2.2307675147942194,0,2.0,0,1
22023,1610612737,ATL,Atlanta Hawks,22300393,2023-12-23,ATL vs. MEM,L,239,119,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,10,22,-6.0,2023-24,0.5364583333333334,0.5677480916030534,2.7999972000028,1,1.0,0,2
22023,1610612737,ATL,Atlanta Hawks,22300408,2023-12-26,ATL @ CHI,L,239,113,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,15,21,-5.0,2023-24,0.5337078651685393,0.5751221498371336,1.5999989333340445,0,3.0,0,3
22023,1610612737,ATL,Atlanta Hawks,22300431,2023-12-29,ATL vs. SAC,L,239,110,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,-7.0,2023-24,0.4734042553191489,0.5238095238095238,1.9333320444453037,1,3.0,0,4
22023,1610612737,ATL,Atlanta Hawks,22300445,2023-12-31,ATL @ WAS,W,240,130,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,4.0,2023-24,0.5578947368421052,0.5841121495327103,2.2499981250015626,0,2.0,1,1
22023,1610612737,ATL,Atlanta Hawks,22300467,2024-01-03,ATL vs. OKC,W,240,141,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,11,21,3.0,2023-24,0.5789473684210527,0.6437180423666911,2.727270247936138,1,3.0,1,2
22023,1610612737,ATL,Atlanta Hawks,22300480,2024-01-05,ATL @ IND,L,238,116,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,-34.0,2023-24,0.4838709677419355,0.5461393596986818,1.499998928572194,0,2.0,0,1
22023,1610612737,ATL,Atlanta Hawks,22300499,2024-01-07,ATL @ ORL,L,265,110,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,12,23,-7.0,2023-24,0.510989010989011,0.5300693909020817,1.749998541667882,0,2.0,0,2
22023,1610612737,ATL,Atlanta Hawks,22300521,2024-01-10,ATL vs. PHI,W,265,139,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,12,21,7.0,2023-24,0.5294117647058824,0.5768592297476759,2.6666644444462966,1,3.0,1,1
22023,1610612737,ATL,Atlanta Hawks,22300533,2024-01-12,ATL vs. IND,L,242,108,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,14,2,14,13,-18.0,2023-24,0.5112359550561798,0.5447941888619855,1.7857130102049927,1,2.0,0,1
22023,1610612737,ATL,Atlanta Hawks,22300543,2024-01-13,ATL vs. WAS,L,240,99,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,9,7,14,20,-28.0,2023-24,0.4032258064516129,0.4603794642857143,1.499998928572194,1,1.0,0,2
22023,1610612737,ATL,Atlanta Hawks,22300559,2024-01-15,ATL vs. SAS,W,241,109,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,16,19,10.0,2023-24,0.5,0.5330594679186229,1.499999062500586,1,2.0,1,1
22023,1610612737,ATL,Atlanta Hawks,22300570,2024-01-17,ATL vs. ORL,W,239,106,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,2.0,2023-24,0.5657894736842105,0.6185807656395891,0.9130430812856168,1,2.0,1,2
22023,1610612737,ATL,Atlanta Hawks,22300587,2024-01-19,ATL @ MIA,W,241,109,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,6,2,13,20,1.0,2023-24,0.5459770114942529,0.5768416596104996,1.7692294082850706,0,2.0,1,3
22023,1610612737,ATL,Atlanta Hawks,22300595,2024-01-20,ATL vs. CLE,L,239,95,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,-21.0,2023-24,0.45698924731182794,0.4769076305220884,2.2727252066134485,1,1.0,0,1
22023,1610612737,ATL,Atlanta Hawks,22300613,2024-01-22,ATL @ SAC,L,240,107,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,2,7,12,19,-15.0,2023-24,0.46236559139784944,0.5101067887109078,1.5833320138899885,0,2.0,0,2
22023,1610612737,ATL,Atlanta Hawks,22300626,2024-01-24,ATL @ GSW,L,241,112,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,7,2,10,16,-22.0,2023-24,0.48936170212765956,0.5311077389984825,2.9999970000030003,0,2.0,0,3
22023,1610612737,ATL,Atlanta Hawks,22300634,2024-01-26,ATL vs. DAL,L,239,143,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7,2,7,24,-5.0,2023-24,0.6030927835051546,0.6488203266787659,4.571422040825656,1,2.0,0,4
22023,1610612737,ATL,Atlanta Hawks,22300653,2024-01-28,ATL vs. TOR,W,241,126,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,1.0,2023-24,0.49473684210526314,0.5595026642984015,1.9285700510213921,1,2.0,1,1
22023,1610612737,ATL,Atlanta Hawks,22300669,2024-01-30,ATL vs. LAL,W,240,138,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,16.0,2023-24,0.6039603960396039,0.633492471538744,2.6666644444462966,1,2.0,1,2
22023,1610612737,ATL,Atlanta Hawks,22300690,2024-02-02,ATL vs. PHX,W,240,129,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,9,13,9.0,2023-24,0.6052631578947368,0.6267003497862418,3.222218641979287,1,3.0,1,3
22023,1610612737,ATL,Atlanta Hawks,22300699,2024-02-03,ATL vs. GSW,W,264,141,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,7.0,2023-24,0.543859649122807,0.570019404915912,3.3749957812552736,1,1.0,1,4
22023,1610612737,ATL,Atlanta Hawks,22300716,2024-02-05,ATL vs. LAC,L,240,144,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,-5.0,2023-24,0.6421052631578947,0.6736526946107785,3.181815289258828,1,2.0,0,1
22023,1610612737,ATL,Atlanta Hawks,22300729,2024-02-07,ATL @ BOS,L,240,117,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,-8.0,2023-24,0.4852941176470588,0.5279783393501806,2.666663703706996,0,2.0,0,2
22023,1610612737,ATL,Atlanta Hawks,22300742,2024-02-09,ATL @ PHI,W,240,127,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,6.0,2023-24,0.6172839506172839,0.6647822445561139,2.384613550297269,0,2.0,1,1
22023,1610612737,ATL,Atlanta Hawks,22300754,2024-02-10,ATL vs. HOU,W,240,122,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,9.0,2023-24,0.5340909090909091,0.5849635596471039,2.2727252066134485,1,1.0,1,2
22023,1610612737,ATL,Atlanta Hawks,22300763,2024-02-12,ATL vs. CHI,L,241,126,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,11,20,-10.0,2023-24,0.5425531914893617,0.5901086549269389,2.999997272729752,1,2.0,0,1
22023,1610612737,ATL,Atlanta Hawks,22300777,2024-02-14,ATL @ CHA,L,239,99,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,-23.0,2023-24,0.4550561797752809,0.5061349693251533,1.4374991015630616,0,2.0,0,2
22023,1610612737,ATL,Atlanta Hawks,22300804,2024-02-23,ATL vs. TOR,L,239,121,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,-2.0,2023-24,0.49056603773584906,0.5190459849004805,2.9999966666703703,1,9.0,0,3
22023,1610612737,ATL,Atlanta Hawks,22300821,2024-02-25,ATL vs. ORL,W,241,109,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,9,17,17.0,2023-24,0.5222222222222223,0.5590890439064423,3.444440617288203,1,2.0,1,1
22023,1610612737,ATL,Atlanta Hawks,22300835,2024-02-27,ATL vs. UTA,W,239,124,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,8,8,17,15,27.0,2023-24,0.5591397849462365,0.6012412723041117,1.5882343598621413,1,2.0,1,2
22023,1610612737,ATL,Atlanta Hawks,22300851,2024-02-29,ATL @ BKN,L,241,97,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,3,8,11,14,-27.0,2023-24,0.47674418604651164,0.509239815203696,1.636362148761683,0,2.0,0,1
22023,1610612737,ATL,Atlanta Hawks,22300866,2024-03-02,ATL @ BKN,L,241,102,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,4,4,11,19,-12.0,2023-24,0.4885057471264368,0.5251235584843492,2.0909071900843728,0,2.0,0,2
22023,1610612737,ATL,Atlanta Hawks,22300889,2024-03-05,ATL @ NYK,W,239,116,44,87,0.506,10,31,0.323,18,23,0.783,13,38,51,26,6,5,14,13,16.0,2023-24,0.5632183908045977,0.5971993410214168,1.8571415306131924,0,3.0,1,1
22023,1610612737,ATL,Atlanta Hawks,22300895,2024-03-06,ATL vs. CLE,W,241,112,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,7,3,9,17,11.0,2023-24,0.5773809523809523,0.603448275862069,2.9999966666703703,1,1.0,1,2
22023,1610612737,ATL,Atlanta Hawks,22300913,2024-03-08,ATL @ MEM,W,240,99,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,9,5,14,20,7.0,2023-24,0.5114942528735632,0.5288461538461539,1.499998928572194,0,2.0,1,3
22023,1610612737,ATL,Atlanta Hawks,22300925,2024-03-10,ATL vs. NOP,L,240,103,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,6,4,11,15,-13.0,2023-24,0.510989010989011,0.5324648469809761,2.5454522314070624,1,2.0,0,1
22023,1610612737,ATL,Atlanta Hawks,22300953,2024-03-13,ATL @ POR,L,240,102,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,11,6,14,23,-4.0,2023-24,0.5113636363636364,0.5316930775646372,1.3571418877557946,0,3.0,0,2
22023,1610612737,ATL,Atlanta Hawks,22300966,2024-03-15,ATL @ UTA,L,241,122,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,7,5,9,16,-2.0,2023-24,0.5543478260869565,0.5872160184828649,3.555551604942661,0,2.0,0,3
22023,1610612737,ATL,Atlanta Hawks,22300982,2024-03-17,ATL @ LAC,W,240,110,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,14,22,17.0,2023-24,0.5892857142857143,0.6160394265232975,2.2857126530623906,0,2.0,1,1
22023,1610612737,ATL,Atlanta Hawks,22300990,2024-03-18,ATL @ LAL,L,240,105,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,8,5,9,14,-31.0,2023-24,0.4744897959183674,0.5019120458891013,3.555551604942661,0,1.0,0,1
22023,1610612737,ATL,Atlanta Hawks,22301010,2024-03-21,ATL @ PHX,L,241,115,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,8,23,-13.0,2023-24,0.5054945054945055,0.5541634541249036,3.3749957812552736,0,3.0,0,2
22023,1610612737,ATL,Atlanta Hawks,22301021,2024-03-23,ATL vs. CHA,W,240,132,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,8,14,41.0,2023-24,0.6666666666666666,0.6863560732113145,4.999993750007813,1,2.0,1,1
22023,1610612737,ATL,Atlanta Hawks,22301034,2024-03-25,ATL vs. BOS,W,241,120,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,2.0,2023-24,0.632183908045977,0.6350550381033022,2.3076905325457444,1,2.0,1,2
22023,1610612737,ATL,Atlanta Hawks,22301051,2024-03-27,ATL vs. POR,W,240,120,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,16,17,14.0,2023-24,0.611764705882353,0.6396588486140725,1.4374991015630616,1,2.0,1,3
22023,1610612737,ATL,Atlanta Hawks,22301060,2024-03-28,ATL vs. BOS,W,265,123,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,1.0,2023-24,0.5625,0.5673431734317342,2.1818161983489106,1,1.0,1,4
22023,1610612737,ATL,Atlanta Hawks,22301076,2024-03-30,ATL vs. MIL,L,239,113,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,-9.0,2023-24,0.532608695652174,0.5654523618895116,2.1818161983489106,1,2.0,0,1
22023,1610612737,ATL,Atlanta Hawks,22301091,2024-04-01,ATL @ CHI,W,240,113,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,4,5,14,21,12.0,2023-24,0.6158536585365854,0.6283362989323843,2.0714270918377915,0,2.0,1,1
22023,1610612737,ATL,Atlanta Hawks,22301104,2024-04-03,ATL vs. DET,W,240,121,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,9,8,16,13,8.0,2023-24,0.6166666666666667,0.6262939958592133,2.249998593750879,1,2.0,1,2
22023,1610612737,ATL,Atlanta Hawks,22301124,2024-04-04,ATL @ DAL,L,239,95,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,7,2,21,22,-14.0,2023-24,0.4764705882352941,0.5040322580645161,0.9999995238097505,0,1.0,0,1
22023,1610612737,ATL,Atlanta Hawks,22301130,2024-04-06,ATL @ DEN,L,240,110,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,8,2,16,18,-32.0,2023-24,0.4942528735632184,0.5513231756214916,1.8749988281257324,0,2.0,0,2
22023,1610612737,ATL,Atlanta Hawks,22301147,2024-04-09,ATL vs. MIA,L,292,111,45,113,0.398,10,46,0.217,11,14,0.786,17,42,59,28,13,2,15,23,-6.0,2023-24,0.4424778761061947,0.46576032225579056,1.8666654222230519,1,3.0,0,3
22023,1610612737,ATL,Atlanta Hawks,22301159,2024-04-10,ATL vs. CHA,L,240,114,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,7,2,16,20,-1.0,2023-24,0.6341463414634146,0.6401617250673854,2.1874986328133543,1,1.0,0,4
22023,1610612737,ATL,Atlanta Hawks,22301178,2024-04-12,ATL @ MIN,L,240,106,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,4,1,14,25,-3.0,2023-24,0.49444444444444446,0.5247524752475248,1.6428559693885934,0,2.0,0,5
22023,1610612737,ATL,Atlanta Hawks,22301188,2024-04-14,ATL @ IND,L,241,115,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,6,5,15,12,-42.0,2023-24,0.5056179775280899,0.5699841395717684,1.6666655555562964,0,2.0,0,6
52023,1610612737,ATL,Atlanta Hawks,52300111,2024-04-17,ATL @ CHI,L,241,116,41,91,0.451,11,37,0.297,23,28,0.821,8,26,34,30,4,2,9,16,-15.0,2023-24,0.510989010989011,0.5613627564847078,3.333329629633745,0,3.0,0,7
12022,1610612738,BOS,Boston Celtics,12200005,2022-10-02,BOS vs. CHA,W,239,134,48,84,0.571,22,47,0.468,16,20,0.8,8,48,56,41,4,3,23,29,41.0,2022-23,0.7023809523809523,0.7219827586206897,1.7826079206052519,1,,1,1
12022,1610612738,BOS,Boston Celtics,12200020,2022-10-05,BOS vs. TOR,L,265,119,44,99,0.444,16,52,0.308,15,21,0.714,7,38,45,31,3,4,10,22,-6.0,2022-23,0.5252525252525253,0.5497043606799704,3.0999969000031,1,3.0,0,1
12022,1610612738,BOS,Boston Celtics,12200029,2022-10-07,BOS @ CHA,W,239,112,39,89,0.438,19,44,0.432,15,17,0.882,11,46,57,27,7,5,20,21,9.0,2022-23,0.5449438202247191,0.5804311774461028,1.3499993250003375,0,2.0,1,1
12022,1610612738,BOS,Boston Celtics,12200064,2022-10-14,BOS @ TOR,L,263,134,40,91,0.44,19,54,0.352,35,40,0.875,13,31,44,25,3,3,19,29,-3.0,2022-23,0.5439560439560439,0.6169429097605893,1.3157887811637994,0,7.0,0,1
22022,1610612738,BOS,Boston Celtics,22200001,2022-10-18,BOS vs. PHI,W,240,126,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,10,24,9.0,2022-23,0.6341463414634146,0.66793893129771,2.3999976000024,1,4.0,1,1
22022,1610612738,BOS,Boston Celtics,22200022,2022-10-21,BOS @ MIA,W,241,111,41,79,0.519,14,33,0.424,15,15,1.0,12,31,43,17,4,11,19,23,7.0,2022-23,0.6075949367088608,0.6483644859813085,0.8947363711913836,0,3.0,1,2
22022,1610612738,BOS,Boston Celtics,22200030,2022-10-22,BOS @ ORL,W,243,126,42,87,0.483,19,47,0.404,23,28,0.821,7,30,37,24,5,6,8,21,6.0,2022-23,0.5919540229885057,0.6343133306484092,2.9999962500046875,0,1.0,1,3
22022,1610612738,BOS,Boston Celtics,22200047,2022-10-24,BOS @ CHI,L,237,102,37,100,0.37,18,48,0.375,10,12,0.833,14,31,45,26,5,7,10,24,-18.0,2022-23,0.46,0.4844224924012158,2.5999974000026,0,2.0,0,1
